Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,BR_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.762153,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Informedness,0.869957,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Macro F1,0.761933,2,rf
scene,BR_RandomForestClassifier,Predict Markedness,Micro F1,0.751633,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852298,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.359733,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Precision Score,0.560377,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.95833,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Recall Score,0.788246,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Markedness,0.759353,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.623837,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Informedness,0.826707,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Macro F1,0.673544,2,rf
scene,BR_RandomForestClassifier,Predict Fmeasure,Micro F1,0.654599,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878056,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.453216,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Precision Score,0.689244,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.977032,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Recall Score,0.91351,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Markedness,0.83314,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.756633,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Informedness,0.8882,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Macro F1,0.747114,2,rf
scene,BR_RandomForestClassifier,Predict Informedness,Micro F1,0.72584,2,rf
scene,BR_RandomForestClassifier,Marginal Scores,One-Error Score,0.805162,2,rf
scene,BR_RandomForestClassifier,Marginal Scores,Coverage Score,0.923558,2,rf
scene,BR_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.939846,2,rf
scene,BR_RandomForestClassifier,Marginal Scores,Average Precision,0.887919,2,rf
scene,PCC_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.85265,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.221858,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Precision Score,0.234113,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.858136,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Recall Score,0.228295,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Markedness,0.546122,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.230164,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Informedness,0.613716,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Macro F1,0.255554,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Hamming,Micro F1,0.344365,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.64114,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.051967,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Precision Score,0.185099,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.824639,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Recall Score,0.309299,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Markedness,0.504869,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.226417,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Informedness,0.522617,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Macro F1,0.125013,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Subset,Micro F1,0.229224,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.793804,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.377252,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Precision Score,0.418394,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.868886,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Recall Score,0.397753,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Markedness,0.64364,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.404609,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Informedness,0.647188,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Macro F1,0.335353,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Precision,Micro F1,0.403346,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.339295,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Precision Score,0.210974,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.980897,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Recall Score,0.982973,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Markedness,0.595935,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.34475,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Informedness,0.59,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Macro F1,0.359895,3,adaboost
scene,PCC_AdaBoostClassifier,Predict NPV,Micro F1,0.347322,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178994,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Precision Score,0.178994,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Recall Score,1.0,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Markedness,0.089496,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301543,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Informedness,0.5,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Macro F1,0.302223,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Recall,Micro F1,0.303623,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.638249,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.253046,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Precision Score,0.418665,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.945276,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Recall Score,0.784938,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Markedness,0.68197,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.487465,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Informedness,0.698209,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Macro F1,0.466332,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Markedness,Micro F1,0.436726,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.184877,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180156,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.035711,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Recall Score,0.999792,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Markedness,0.107935,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.303177,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Informedness,0.503501,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.303758,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.305067,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.608682,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.004989,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Precision Score,0.287826,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.917085,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Recall Score,0.752921,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Markedness,0.602454,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.409088,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Informedness,0.66298,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Macro F1,0.409565,3,adaboost
scene,PCC_AdaBoostClassifier,Predict Informedness,Micro F1,0.409531,3,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,One-Error Score,0.418394,3,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Coverage Score,0.705974,3,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.722364,3,adaboost
scene,PCC_AdaBoostClassifier,Marginal Scores,Average Precision,0.61622,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Hamming Accuracy,0.906251,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Subset Accuracy,0.576687,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Precision Score,0.66034,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Negative Predictive Value,0.937195,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Recall Score,0.694405,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Markedness,0.798768,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Fmeasure Score,0.665931,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Informedness,0.823865,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Macro F1,0.728849,3,adaboost
scene,BR_AdaBoostClassifier,Predict Hamming,Micro F1,0.721301,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Hamming Accuracy,0.906251,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Subset Accuracy,0.576687,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Precision Score,0.66034,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Negative Predictive Value,0.937195,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Recall Score,0.694405,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Markedness,0.798768,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Fmeasure Score,0.665931,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Informedness,0.823865,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Macro F1,0.728849,3,adaboost
scene,BR_AdaBoostClassifier,Predict Subset,Micro F1,0.721301,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Hamming Accuracy,0.910959,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Subset Accuracy,0.709181,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Precision Score,0.769861,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Negative Predictive Value,0.939179,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Recall Score,0.73945,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Markedness,0.854519,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Fmeasure Score,0.749565,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Informedness,0.841857,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Macro F1,0.75341,3,adaboost
scene,BR_AdaBoostClassifier,Predict Precision,Micro F1,0.742506,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Hamming Accuracy,0.343167,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Subset Accuracy,0.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Precision Score,0.213299,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Negative Predictive Value,0.99252,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Recall Score,0.993352,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Markedness,0.602909,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Fmeasure Score,0.348505,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Informedness,0.596381,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Macro F1,0.35233,3,adaboost
scene,BR_AdaBoostClassifier,Predict NPV,Micro F1,0.351151,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Hamming Accuracy,0.178994,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Subset Accuracy,0.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Precision Score,0.178994,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Negative Predictive Value,0.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Recall Score,1.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Markedness,0.089496,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Fmeasure Score,0.301543,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Informedness,0.5,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Macro F1,0.302223,3,adaboost
scene,BR_AdaBoostClassifier,Predict Recall,Micro F1,0.303623,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Hamming Accuracy,0.55632,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Subset Accuracy,0.206504,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Precision Score,0.408087,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Negative Predictive Value,0.986326,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Recall Score,0.966978,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Markedness,0.697207,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Fmeasure Score,0.513148,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Informedness,0.715003,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Macro F1,0.441945,3,adaboost
scene,BR_AdaBoostClassifier,Predict Markedness,Micro F1,0.437956,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Hamming Accuracy,0.188413,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Subset Accuracy,0.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Precision Score,0.180969,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Negative Predictive Value,0.053605,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Recall Score,1.0,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Markedness,0.117287,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Fmeasure Score,0.304321,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Informedness,0.505981,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Macro F1,0.305026,3,adaboost
scene,BR_AdaBoostClassifier,Predict Fmeasure,Micro F1,0.306083,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Hamming Accuracy,0.64922,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Subset Accuracy,0.02245,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Precision Score,0.35809,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Negative Predictive Value,0.98832,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Recall Score,0.970088,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Markedness,0.673203,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Fmeasure Score,0.509924,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Informedness,0.771989,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Macro F1,0.519786,3,adaboost
scene,BR_AdaBoostClassifier,Predict Informedness,Micro F1,0.497461,3,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,One-Error Score,0.769861,3,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Coverage Score,0.906776,3,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Ranking Loss Score,0.922674,3,adaboost
scene,BR_AdaBoostClassifier,Marginal Scores,Average Precision,0.86527,3,adaboost
scene,PCC_LogisticRegression,Predict Hamming,Hamming Accuracy,0.888039,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Subset Accuracy,0.569607,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Precision Score,0.652502,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Negative Predictive Value,0.928536,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Recall Score,0.665722,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Markedness,0.790519,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Fmeasure Score,0.649313,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Informedness,0.802208,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Macro F1,0.683118,3,lr
scene,PCC_LogisticRegression,Predict Hamming,Micro F1,0.676978,3,lr
scene,PCC_LogisticRegression,Predict Subset,Hamming Accuracy,0.885131,3,lr
scene,PCC_LogisticRegression,Predict Subset,Subset Accuracy,0.598677,3,lr
scene,PCC_LogisticRegression,Predict Subset,Precision Score,0.679293,3,lr
scene,PCC_LogisticRegression,Predict Subset,Negative Predictive Value,0.92999,3,lr
scene,PCC_LogisticRegression,Predict Subset,Recall Score,0.685243,3,lr
scene,PCC_LogisticRegression,Predict Subset,Markedness,0.804639,3,lr
scene,PCC_LogisticRegression,Predict Subset,Fmeasure Score,0.673057,3,lr
scene,PCC_LogisticRegression,Predict Subset,Informedness,0.807286,3,lr
scene,PCC_LogisticRegression,Predict Subset,Macro F1,0.685686,3,lr
scene,PCC_LogisticRegression,Predict Subset,Micro F1,0.677279,3,lr
scene,PCC_LogisticRegression,Predict Precision,Hamming Accuracy,0.888385,3,lr
scene,PCC_LogisticRegression,Predict Precision,Subset Accuracy,0.638563,3,lr
scene,PCC_LogisticRegression,Predict Precision,Precision Score,0.702138,3,lr
scene,PCC_LogisticRegression,Predict Precision,Negative Predictive Value,0.925634,3,lr
scene,PCC_LogisticRegression,Predict Precision,Recall Score,0.670281,3,lr
scene,PCC_LogisticRegression,Predict Precision,Markedness,0.813888,3,lr
scene,PCC_LogisticRegression,Predict Precision,Fmeasure Score,0.680877,3,lr
scene,PCC_LogisticRegression,Predict Precision,Informedness,0.802251,3,lr
scene,PCC_LogisticRegression,Predict Precision,Macro F1,0.685461,3,lr
scene,PCC_LogisticRegression,Predict Precision,Micro F1,0.677117,3,lr
scene,PCC_LogisticRegression,Predict NPV,Hamming Accuracy,0.344553,3,lr
scene,PCC_LogisticRegression,Predict NPV,Subset Accuracy,0.0,3,lr
scene,PCC_LogisticRegression,Predict NPV,Precision Score,0.214129,3,lr
scene,PCC_LogisticRegression,Predict NPV,Negative Predictive Value,0.996673,3,lr
scene,PCC_LogisticRegression,Predict NPV,Recall Score,0.99709,3,lr
scene,PCC_LogisticRegression,Predict NPV,Markedness,0.6054,3,lr
scene,PCC_LogisticRegression,Predict NPV,Fmeasure Score,0.349848,3,lr
scene,PCC_LogisticRegression,Predict NPV,Informedness,0.597699,3,lr
scene,PCC_LogisticRegression,Predict NPV,Macro F1,0.362021,3,lr
scene,PCC_LogisticRegression,Predict NPV,Micro F1,0.35252,3,lr
scene,PCC_LogisticRegression,Predict Recall,Hamming Accuracy,0.178994,3,lr
scene,PCC_LogisticRegression,Predict Recall,Subset Accuracy,0.0,3,lr
scene,PCC_LogisticRegression,Predict Recall,Precision Score,0.178994,3,lr
scene,PCC_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,3,lr
scene,PCC_LogisticRegression,Predict Recall,Recall Score,1.0,3,lr
scene,PCC_LogisticRegression,Predict Recall,Markedness,0.089496,3,lr
scene,PCC_LogisticRegression,Predict Recall,Fmeasure Score,0.301543,3,lr
scene,PCC_LogisticRegression,Predict Recall,Informedness,0.5,3,lr
scene,PCC_LogisticRegression,Predict Recall,Macro F1,0.302223,3,lr
scene,PCC_LogisticRegression,Predict Recall,Micro F1,0.303623,3,lr
scene,PCC_LogisticRegression,Predict Markedness,Hamming Accuracy,0.884716,3,lr
